,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10809,200501LX51240,530330.0,177380.0,-0.124549,51.480315,1,3,2,1,31/10/2005,2,08:05,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003097,2005
10810,200501LX51241,529970.0,173720.0,-0.131074,51.447506,1,2,1,1,10/10/2005,2,11:50,9,E09000022,3,205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003162,2005
10811,200501LX51242,532490.0,176440.0,-0.093813,51.471366,1,3,1,1,12/10/2005,4,15:45,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003922,2005
10812,200501LX51248,530530.0,173990.0,-0.122921,51.449804,1,2,2,2,28/10/2005,6,08:00,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003024,2005
10813,200501LX51249,530300.0,175070.0,-0.125831,51.459562,1,3,2,2,22/10/2005,7,20:00,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003019,2005
10814,200501LX51250,530440.0,173550.0,-0.124377,51.44587,1,2,1,1,18/10/2005,3,08:34,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003023,2005
10815,200501LX51252,532270.0,173490.0,-0.098082,51.444907,1,3,2,1,20/10/2005,5,20:50,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003170,2005
10816,200501LX51253,529750.0,176180.0,-0.133337,51.469664,1,3,2,1,03/11/2005,5,09:10,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003095,2005
10817,200501LX51254,532280.0,174740.0,-0.097471,51.456138,1,3,1,1,31/10/2005,2,09:00,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004074,2005
10818,200501LX51256,531550.0,172960.0,-0.108633,51.440311,1,3,1,1,12/10/2005,4,11:45,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,3,205,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003133,2005
10819,200501LX51257,532170.0,176090.0,-0.098549,51.468296,1,3,2,1,21/10/2005,6,14:32,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003075,2005
10820,200501LX51259,530190.0,178140.0,-0.126284,51.487177,1,3,2,1,25/10/2005,3,12:25,9,E09000022,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2005
10821,200501LX51260,531900.0,172080.0,-0.103928,51.432321,1,3,3,2,02/11/2005,4,15:34,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003081,2005
10822,200501LX51261,531510.0,175670.0,-0.108201,51.464675,1,3,2,1,23/10/2005,1,17:15,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003049,2005
10823,200501LX51262,530360.0,177990.0,-0.123892,51.48579,1,2,1,1,03/11/2005,5,08:30,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003102,2005
10824,200501LX51264,531820.0,175650.0,-0.103749,51.464423,1,3,2,2,09/10/2005,1,04:33,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003051,2005
10825,200501LX51265,530630.0,173070.0,-0.121822,51.441513,1,3,2,1,02/11/2005,4,10:20,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003130,2005
10826,200501LX51266,532500.0,175120.0,-0.094164,51.459501,1,3,2,2,01/11/2005,3,09:19,9,E09000022,3,215,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003072,2005
10827,200501LX51267,530070.0,175070.0,-0.12914,51.459615,1,3,3,1,03/11/2005,5,17:30,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,221,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003019,2005
10828,200501LX51269,533900.0,171300.0,-0.075468,51.424843,1,3,3,2,05/11/2005,7,14:00,8,E09000028,3,212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003948,2005
10829,200501LX51270,531870.0,172430.0,-0.104229,51.435474,1,3,1,1,07/11/2005,2,20:15,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003166,2005
10830,200501LX51271,532410.0,173670.0,-0.096001,51.446492,1,3,2,1,09/11/2005,4,17:20,9,E09000022,3,2199,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003170,2005
10831,200501LX51272,530660.0,174320.0,-0.120929,51.452739,1,3,2,1,11/10/2005,3,15:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003024,2005
10832,200501LX51273,532060.0,174050.0,-0.100893,51.449988,1,3,2,1,06/10/2005,5,15:55,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003170,2005
10833,200501LX51274,530130.0,172000.0,-0.129405,51.432012,1,3,2,1,14/11/2005,2,09:45,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003118,2005
10834,200501LX51275,532550.0,171030.0,-0.094975,51.422734,1,3,2,1,25/10/2005,3,20:42,20,E09000008,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003069,2005
10835,200501LX51278,531280.0,179230.0,-0.110188,51.496721,1,3,2,1,02/11/2005,4,14:29,9,E09000022,3,3203,Single carriageway,30,Giveway or uncontrolled,3,3203,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003933,2005
10836,200501LX51279,531240.0,177950.0,-0.11124,51.485227,1,3,2,1,01/11/2005,3,09:13,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003101,2005
10837,200501LX51281,531240.0,177370.0,-0.111455,51.480015,1,3,1,1,15/10/2005,7,18:42,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10838,200501LX51283,529050.0,174770.0,-0.143923,51.457152,1,3,1,1,04/11/2005,6,19:15,9,E09000022,6,0,Slip road,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10839,200501LX51284,530610.0,174190.0,-0.121696,51.451582,1,3,2,1,09/11/2005,4,16:49,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01003024,2005
10840,200501LX51285,530100.0,171060.0,-0.130181,51.423571,1,3,2,4,07/11/2005,2,11:07,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003114,2005
10841,200501LX51286,529480.0,175320.0,-0.137536,51.461997,1,3,2,1,07/11/2005,2,13:01,9,E09000022,3,3,Dual carriageway,30,Automatic traffic signal,3,2217,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003041,2005
10842,200501LX51288,530400.0,178030.0,-0.123301,51.48614,1,3,2,1,07/11/2005,2,11:54,9,E09000022,3,3036,Roundabout,30,Automatic traffic signal,3,202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10843,200501LX51289,529870.0,176830.0,-0.131371,51.475478,1,3,2,1,08/11/2005,3,10:00,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003122,2005
10844,200501LX51290,530320.0,177510.0,-0.124645,51.481486,1,3,2,1,09/11/2005,4,17:20,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10845,200501LX51291,530250.0,170600.0,-0.128194,51.419402,1,3,2,1,11/11/2005,6,23:05,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003144,2005
10846,200501LX51292,531750.0,172710.0,-0.10585,51.438018,1,3,3,1,18/11/2005,6,12:05,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10847,200501LX51293,530780.0,179730.0,-0.117202,51.50133,1,3,2,1,17/11/2005,5,19:11,9,E09000022,3,3200,Roundabout,30,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10848,200501LX51294,530030.0,175750.0,-0.129466,51.465735,1,3,2,1,16/11/2005,4,17:25,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10849,200501LX51296,530750.0,175150.0,-0.119328,51.460178,1,3,1,1,11/11/2005,6,20:02,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,3,2217,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003020,2005
10850,200501LX51299,530180.0,170870.0,-0.129101,51.421845,1,3,1,1,15/11/2005,3,12:08,9,E09000022,3,23,Dual carriageway,30,Automatic traffic signal,4,272,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003144,2005
10851,200501LX51300,530730.0,179660.0,-0.117948,51.500713,1,2,1,1,23/10/2005,1,08:59,9,E09000022,3,302,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10852,200501LX51302,530110.0,177490.0,-0.127674,51.481354,1,3,3,1,20/10/2005,5,21:22,9,E09000022,3,3036,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10853,200501LX51303,530930.0,172120.0,-0.117859,51.432906,1,3,2,1,29/10/2005,7,20:15,9,E09000022,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003154,2005
10854,200501LX51304,530130.0,171930.0,-0.129431,51.431382,1,3,2,1,27/09/2005,3,09:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003118,2005
10855,200501LX51305,530820.0,173310.0,-0.119001,51.443626,1,3,2,1,10/11/2005,5,09:37,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10856,200501LX51307,530360.0,177630.0,-0.124025,51.482555,1,3,2,1,19/11/2005,7,12:25,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,4,301,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003103,2005
10857,200501LX51308,530980.0,175230.0,-0.11599,51.460843,1,3,2,3,24/11/2005,5,18:10,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,2217,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01003020,2005
10858,200501LX51309,529750.0,171650.0,-0.134997,51.428953,1,3,1,1,29/08/2005,2,17:23,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2005
10859,200501LX51310,529930.0,175050.0,-0.131162,51.459468,1,3,2,1,09/10/2005,1,10:49,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003029,2005
10860,200501LX51311,531850.0,172500.0,-0.10449,51.436108,1,3,2,1,16/10/2005,1,17:37,9,E09000022,3,215,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10861,200501LX51312,529510.0,176360.0,-0.136724,51.471337,1,3,2,1,11/11/2005,6,19:20,9,E09000022,3,3036,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003091,2005
10862,200501LX51313,531280.0,177490.0,-0.110835,51.481084,1,3,2,1,19/11/2005,7,10:00,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003100,2005
10863,200501LX51314,531460.0,175540.0,-0.108969,51.463518,1,3,2,1,24/11/2005,5,13:10,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003051,2005
10864,200501LX51317,529960.0,175630.0,-0.130517,51.464673,1,3,1,1,12/11/2005,7,21:30,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10865,200501LX51318,530480.0,176480.0,-0.122722,51.472192,1,3,2,1,16/11/2005,4,09:12,9,E09000022,3,203,Dual carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003128,2005
10866,200501LX51320,530640.0,179660.0,-0.119244,51.500734,1,3,2,1,13/11/2005,1,19:00,9,E09000022,3,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10867,200501LX51321,529570.0,176280.0,-0.13589,51.470604,1,3,2,1,19/11/2005,7,09:06,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003091,2005
10868,200501LX51322,531910.0,172270.0,-0.103713,51.434027,1,3,1,1,21/11/2005,2,16:08,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10869,200501LX51323,530400.0,172990.0,-0.125159,51.440847,1,3,1,1,21/11/2005,2,10:10,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003130,2005
10870,200501LX51324,528920.0,174480.0,-0.145899,51.454576,1,2,2,1,22/11/2005,3,08:30,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003030,2005
10871,200501LX51326,531050.0,172060.0,-0.116156,51.432339,1,3,1,1,23/11/2005,4,07:01,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,None,None,1,Yes,E01003154,2005
10872,200501LX51328,530340.0,178030.0,-0.124165,51.486154,1,3,4,2,24/11/2005,5,22:35,9,E09000022,3,202,Dual carriageway,30,Automatic traffic signal,3,202,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003103,2005
10873,200501LX51329,530430.0,173120.0,-0.12468,51.442008,1,3,3,1,25/11/2005,6,07:50,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003137,2005
10874,200501LX51330,530770.0,172830.0,-0.119897,51.439323,1,3,2,1,25/11/2005,6,14:30,9,E09000022,6,0,Roundabout,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003130,2005
10875,200501LX51332,532930.0,171220.0,-0.089442,51.424352,1,3,2,1,27/11/2005,1,12:13,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003069,2005
10876,200501LX51333,530120.0,171850.0,-0.129604,51.430666,1,3,1,1,28/11/2005,2,09:11,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003118,2005
10877,200501LX51334,531190.0,179190.0,-0.111499,51.496383,1,3,2,1,28/11/2005,2,08:24,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003933,2005
10878,200501LX51335,531160.0,177570.0,-0.112532,51.481831,1,3,1,1,29/11/2005,3,10:10,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003099,2005
10879,200501LX51336,531200.0,179150.0,-0.11137,51.496021,1,3,2,1,29/11/2005,3,06:43,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003014,2005
10880,200501LX51338,529640.0,170340.0,-0.137057,51.417205,1,3,3,1,01/12/2005,5,18:30,9,E09000022,4,272,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003146,2005
10881,200501LX51339,529340.0,176240.0,-0.139214,51.470297,1,3,1,2,01/12/2005,5,08:44,9,E09000022,3,3036,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003034,2005
10882,200501LX51340,530370.0,170360.0,-0.126557,51.417218,1,3,2,1,15/11/2005,3,19:13,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003147,2005
10883,200501LX51341,530020.0,171590.0,-0.131137,51.428352,1,3,1,1,24/07/2005,1,13:08,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003119,2005
10884,200501LX51342,531010.0,175360.0,-0.11551,51.462005,1,3,2,1,15/11/2005,3,21:47,9,E09000022,3,23,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003055,2005
10885,200501LX51344,530830.0,179830.0,-0.116445,51.502217,1,3,2,2,16/11/2005,4,17:14,9,E09000022,3,3200,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10886,200501LX51347,531550.0,171740.0,-0.109086,51.429347,1,3,2,1,05/12/2005,2,20:25,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,No,E01003084,2005
10887,200501LX51348,530290.0,176730.0,-0.125364,51.474483,1,3,2,1,29/11/2005,3,13:30,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003124,2005
10888,200501LX51350,529330.0,175980.0,-0.139453,51.467963,1,3,3,1,23/11/2005,4,18:15,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003034,2005
10889,200501LX51351,530800.0,171620.0,-0.119912,51.428442,1,3,2,1,21/10/2005,6,15:37,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003148,2005
10890,200501LX51352,530810.0,171620.0,-0.119769,51.42844,1,3,2,1,02/12/2005,6,15:45,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003148,2005
10891,200501LX51355,530470.0,176440.0,-0.12288,51.471835,1,3,1,1,02/12/2005,6,22:09,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003093,2005
10892,200501LX51356,529530.0,175350.0,-0.136806,51.462255,1,3,1,1,22/10/2005,7,03:20,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003041,2005
10893,200501LX51357,530440.0,173610.0,-0.124355,51.446409,1,2,1,2,06/11/2005,1,22:15,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01003023,2005
10894,200501LX51358,528900.0,174420.0,-0.146209,51.454041,1,3,2,1,19/11/2005,7,12:58,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,24,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003030,2005
10895,200501LX51359,531140.0,175810.0,-0.113473,51.466019,1,3,2,1,02/12/2005,6,08:40,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10896,200501LX51360,530160.0,172030.0,-0.128963,51.432274,1,3,1,1,03/12/2005,7,14:15,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003153,2005
10897,200501LX51361,529550.0,173930.0,-0.137038,51.449489,1,3,2,1,30/10/2005,1,13:00,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003160,2005
