,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10898,200501LX51362,530890.0,174980.0,-0.117377,51.458617,1,3,2,1,02/12/2005,6,18:55,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01003020,2005
10899,200501LX51363,529700.0,175080.0,-0.134459,51.45979,1,3,1,1,03/12/2005,7,01:20,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003032,2005
10900,200501LX51366,531180.0,179960.0,-0.111357,51.503305,1,3,2,1,09/12/2005,6,10:42,9,E09000022,3,301,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003012,2005
10901,200501LX51367,531340.0,177880.0,-0.109826,51.484575,1,3,3,2,10/12/2005,7,08:35,9,E09000022,3,3,Single carriageway,30,Automatic traffic signal,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,Roadworks,None,1,Yes,E01003107,2005
10902,200501LX51370,531830.0,175800.0,-0.103549,51.465769,1,3,2,3,14/11/2005,2,14:30,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003048,2005
10903,200501LX51371,529120.0,174840.0,-0.142891,51.457765,1,3,2,1,15/11/2005,3,16:30,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003026,2005
10904,200501LX51372,530070.0,175080.0,-0.129136,51.459705,1,3,1,1,16/11/2005,4,07:59,9,E09000022,3,2217,Single carriageway,30,Automatic traffic signal,4,221,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003057,2005
10905,200501LX51373,531010.0,177310.0,-0.114788,51.479529,1,3,1,1,01/12/2005,5,17:40,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,3,3,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003100,2005
10906,200501LX51374,531260.0,179390.0,-0.110417,51.498164,1,3,2,1,27/11/2005,1,18:00,9,E09000022,3,302,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003014,2005
10907,200501LX51375,530960.0,178480.0,-0.115074,51.490055,1,3,1,1,26/11/2005,7,17:00,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003105,2005
10908,200501LX51376,530060.0,174540.0,-0.129479,51.454854,1,3,2,1,02/12/2005,6,08:56,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01003159,2005
10909,200501LX51377,530830.0,174410.0,-0.118451,51.453509,1,3,1,1,02/12/2005,6,17:08,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003178,2005
10910,200501LX51378,530230.0,176520.0,-0.126305,51.472609,1,3,3,1,06/12/2005,3,17:20,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003128,2005
10911,200501LX51379,529630.0,176470.0,-0.134957,51.472298,1,3,1,1,05/12/2005,2,08:50,9,E09000022,3,3036,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003089,2005
10912,200501LX51380,531990.0,175600.0,-0.101322,51.463934,1,3,1,1,03/12/2005,7,13:05,9,E09000022,4,222,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003073,2005
10913,200501LX51381,530370.0,177640.0,-0.123877,51.482642,1,3,2,1,06/12/2005,3,18:45,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,4,301,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003103,2005
10914,200501LX51382,531000.0,177310.0,-0.114932,51.479531,1,3,2,1,07/12/2005,4,07:00,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,4,301,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10915,200501LX51383,531580.0,176720.0,-0.106804,51.474095,1,3,2,2,08/12/2005,5,11:45,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003187,2005
10916,200501LX51384,529770.0,170480.0,-0.135137,51.418434,1,3,1,1,08/12/2005,5,02:15,9,E09000022,4,272,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003114,2005
10917,200501LX51385,529650.0,172110.0,-0.136266,51.43311,1,3,1,1,07/08/2005,1,18:25,9,E09000022,4,242,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003118,2005
10918,200501LX51386,531190.0,177920.0,-0.111971,51.484969,1,3,1,1,09/12/2005,6,11:10,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003101,2005
10919,200501LX51387,530240.0,172580.0,-0.12761,51.437199,1,3,3,1,03/12/2005,7,15:50,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003117,2005
10920,200501LX51388,531860.0,171560.0,-0.104696,51.427658,1,3,3,3,30/11/2005,4,17:53,9,E09000022,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003081,2005
10921,200501LX51389,531170.0,176710.0,-0.112707,51.4741,1,2,1,1,09/12/2005,6,23:04,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003185,2005
10922,200501LX51390,529970.0,176800.0,-0.129943,51.475185,1,3,1,1,10/12/2005,7,13:04,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003123,2005
10923,200501LX51391,532030.0,172460.0,-0.101917,51.435706,1,3,2,1,11/12/2005,1,14:55,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003167,2005
10924,200501LX51392,530490.0,178010.0,-0.122013,51.48594,1,3,1,1,12/12/2005,2,07:20,9,E09000022,3,202,Single carriageway,30,Automatic traffic signal,3,203,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003102,2005
10925,200501LX51394,530550.0,171040.0,-0.12372,51.423288,1,3,4,3,11/12/2005,1,10:03,9,E09000022,3,214,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003149,2005
10926,200501LX51395,531810.0,175640.0,-0.103896,51.464335,1,3,1,1,12/12/2005,2,10:25,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10927,200501LX51396,531140.0,179430.0,-0.11213,51.498551,1,3,2,1,14/12/2005,4,18:25,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,Permanent sign or marking defective or obscured,None,1,Yes,E01003014,2005
10928,200501LX51398,529510.0,173760.0,-0.137676,51.447971,1,3,2,1,02/12/2005,6,21:00,9,E09000022,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003160,2005
10929,200501LX51399,529820.0,170130.0,-0.134547,51.415277,1,3,2,1,13/12/2005,3,20:56,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003139,2005
10930,200501LX51400,530390.0,177980.0,-0.123464,51.485693,1,2,1,1,15/12/2005,5,18:20,9,E09000022,3,203,Single carriageway,30,Giveway or uncontrolled,3,203,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003102,2005
10931,200501LX51401,532220.0,171450.0,-0.099562,51.426585,1,3,1,1,16/12/2005,6,16:56,9,E09000022,4,232,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003086,2005
10932,200501LX51402,531180.0,175950.0,-0.112845,51.467268,1,3,1,1,16/12/2005,6,16:30,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003045,2005
10933,200501LX51405,530490.0,178010.0,-0.122013,51.48594,1,3,2,1,02/12/2005,6,21:20,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,3,3204,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003102,2005
10934,200501LX51406,530990.0,180020.0,-0.114071,51.503888,1,3,3,1,16/12/2005,6,18:35,9,E09000022,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003012,2005
10935,200501LX51407,530040.0,175590.0,-0.129381,51.464295,1,3,2,1,07/12/2005,4,20:30,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01003090,2005
10936,200501LX51409,532500.0,171600.0,-0.095481,51.427868,1,3,1,1,10/12/2005,7,07:00,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Frost/Ice,None,None,1,Yes,E01003068,2005
10937,200501LX51410,529780.0,170480.0,-0.134993,51.418431,1,3,1,1,07/12/2005,4,17:09,9,E09000022,4,272,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003115,2005
10938,200501LX51411,531120.0,178150.0,-0.112893,51.487052,1,2,1,1,16/12/2005,6,00:20,9,E09000022,3,3204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003101,2005
10939,200501LX51412,530990.0,179540.0,-0.114249,51.499574,1,3,2,1,20/12/2005,3,07:42,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003013,2005
10940,200501LX51414,531850.0,173000.0,-0.104304,51.440601,1,3,2,1,14/11/2005,2,18:34,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003164,2005
10941,200501LX51415,530120.0,171470.0,-0.129743,51.427251,1,3,1,1,21/11/2005,2,12:19,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003120,2005
10942,200501LX51416,530380.0,178010.0,-0.123597,51.485965,1,2,2,1,26/11/2005,7,08:00,9,E09000022,3,203,Dual carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Auto traffic signal partly defective,None,1,Yes,E01003102,2005
10943,200501LX51417,531030.0,175390.0,-0.115211,51.46227,1,2,1,1,04/11/2005,6,12:35,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10944,200501LX51418,529770.0,176380.0,-0.132975,51.471457,1,3,1,1,01/12/2005,5,00:15,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003092,2005
10945,200501LX51419,529520.0,178610.0,-0.135756,51.491555,1,3,2,2,03/12/2005,7,15:58,1,E09000033,3,202,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004740,2005
10946,200501LX51420,531220.0,173990.0,-0.112997,51.449644,1,3,2,1,06/12/2005,3,13:45,9,E09000022,3,204,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003172,2005
10947,200501LX51421,532850.0,170870.0,-0.090723,51.421226,1,3,2,1,06/12/2005,3,08:07,20,E09000008,3,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001162,2005
10948,200501LX51422,530100.0,171060.0,-0.130181,51.423571,1,3,2,1,06/12/2005,3,08:19,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003114,2005
10949,200501LX51424,530380.0,170350.0,-0.126417,51.417126,1,2,2,1,15/12/2005,5,08:00,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003147,2005
10950,200501LX51425,531050.0,175480.0,-0.11489,51.463074,1,3,2,1,08/12/2005,5,03:02,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,4,223,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01003055,2005
10951,200501LX51426,530210.0,172350.0,-0.128126,51.435139,1,3,2,1,30/12/2005,6,01:20,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01003153,2005
10952,200501LX51427,529120.0,174280.0,-0.143095,51.452733,1,3,4,1,01/12/2005,5,15:50,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003031,2005
10953,200501LX51431,530440.0,173580.0,-0.124366,51.44614,1,3,2,1,08/12/2005,5,09:15,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Wet/Damp,None,None,1,Yes,E01003023,2005
10954,200501LX51432,529510.0,175340.0,-0.137098,51.46217,1,2,2,1,08/12/2005,5,00:30,9,E09000022,3,3,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003041,2005
10955,200501LX51433,529910.0,173740.0,-0.13193,51.447699,1,3,2,1,10/12/2005,7,13:55,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,4,221,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003162,2005
10956,200501LX51434,529710.0,170560.0,-0.13597,51.419166,1,3,2,1,09/12/2005,6,19:54,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003114,2005
10957,200501LX51436,531100.0,175300.0,-0.114237,51.461445,1,3,1,1,14/12/2005,4,16:28,9,E09000022,3,2217,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10958,200501LX51437,530290.0,170520.0,-0.127648,51.418674,1,3,2,1,10/12/2005,7,23:14,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,None,Dislodged vehicle load in carriageway,1,Yes,E01003145,2005
10959,200501LX51438,531460.0,174970.0,-0.109181,51.458396,1,2,3,1,16/12/2005,6,08:07,9,E09000022,4,223,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003043,2005
10960,200501LX51439,531010.0,175280.0,-0.11554,51.461286,1,3,1,1,19/12/2005,2,21:40,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,2217,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003047,2005
10961,200501LX51440,531220.0,178300.0,-0.111398,51.488377,1,3,1,1,20/12/2005,3,10:00,9,E09000022,3,3204,Dual carriageway,30,Automatic traffic signal,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003107,2005
10962,200501LX51441,531010.0,175120.0,-0.115599,51.459848,1,3,1,1,21/12/2005,4,09:05,9,E09000022,3,204,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01003176,2005
10963,200501LX51442,529100.0,173080.0,-0.14382,51.441953,1,3,2,1,21/12/2005,4,10:05,10,E09000032,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004475,2005
10964,200501LX51443,531090.0,174820.0,-0.114559,51.457133,1,3,1,1,26/11/2005,7,07:20,9,E09000022,3,204,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003176,2005
10965,200501LX51445,530550.0,174030.0,-0.122618,51.450158,1,3,1,1,28/11/2005,2,08:19,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003024,2005
10966,200501LX51446,529380.0,175190.0,-0.139023,51.460852,1,3,2,1,31/12/2005,7,13:33,9,E09000022,3,24,Single carriageway,30,Automatic traffic signal,4,224,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10967,200501LX51447,531840.0,174350.0,-0.103945,51.452736,1,3,2,1,31/12/2005,7,16:45,9,E09000022,3,2214,Single carriageway,30,Giveway or uncontrolled,4,223,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003074,2005
10968,200501LX51448,529020.0,173810.0,-0.144705,51.448532,1,3,1,1,15/12/2005,5,18:45,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004473,2005
10969,200501LX51449,530710.0,174460.0,-0.120158,51.453986,1,3,2,1,12/12/2005,2,15:00,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
10970,200501LX51450,531170.0,176600.0,-0.112748,51.473111,1,3,3,1,15/12/2005,5,17:43,9,E09000022,3,23,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003186,2005
10971,200501LX51453,531980.0,175820.0,-0.101383,51.465913,1,3,3,2,21/12/2005,4,17:30,9,E09000022,5,0,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003073,2005
10972,200501LX51454,531810.0,172600.0,-0.105028,51.437016,1,3,1,1,16/12/2005,6,21:50,9,E09000022,3,215,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003166,2005
10973,200501LX51456,531120.0,171080.0,-0.115512,51.423516,1,3,1,1,16/12/2005,6,08:12,9,E09000022,3,214,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003149,2005
10974,200501LX51457,531800.0,177180.0,-0.103466,51.478177,1,3,1,1,16/12/2005,6,09:30,9,E09000022,3,202,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003180,2005
10975,200501LX51458,529950.0,177210.0,-0.13008,51.478875,1,3,2,1,20/12/2005,3,14:04,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003122,2005
10976,200501LX51459,531070.0,177410.0,-0.113887,51.480414,1,3,2,1,21/12/2005,4,10:50,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003100,2005
10977,200501LX51460,530500.0,176510.0,-0.122423,51.472457,1,3,1,1,28/12/2005,4,07:45,9,E09000022,3,203,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003126,2005
10978,200501LX51461,532410.0,173680.0,-0.095997,51.446581,1,3,2,1,24/12/2005,7,09:00,9,E09000022,3,2199,Dual carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004069,2005
10979,200501LX51462,531000.0,175260.0,-0.115691,51.461108,1,3,2,1,09/12/2005,6,20:34,9,E09000022,3,23,Dual carriageway,30,Automatic traffic signal,3,2217,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003050,2005
10980,200501LX51463,531310.0,177850.0,-0.110269,51.484312,1,3,1,2,24/12/2005,7,12:37,9,E09000022,3,3,Dual carriageway,30,Automatic traffic signal,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01003099,2005
10981,200501LX51464,530730.0,171440.0,-0.120985,51.426841,1,3,2,2,28/12/2005,4,15:30,9,E09000022,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01003149,2005
10982,200501LX51465,531180.0,179960.0,-0.111357,51.503305,1,3,1,1,27/12/2005,3,14:34,9,E09000022,3,301,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003012,2005
10983,200501LX51467,533290.0,170670.0,-0.084473,51.419325,1,3,2,2,28/12/2005,4,15:40,20,E09000008,3,214,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001164,2005
10984,200501LX51468,531460.0,173210.0,-0.109834,51.442579,1,3,1,1,06/12/2005,3,10:00,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003174,2005
10985,200501LX51477,530440.0,173480.0,-0.124403,51.445241,1,3,2,1,13/12/2005,3,09:52,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003023,2005
