,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
10986,200501LX51478,531840.0,175660.0,-0.103457,51.464508,1,3,1,1,16/11/2005,4,09:33,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10987,200501LX51479,531200.0,174430.0,-0.113121,51.453603,1,3,1,1,23/12/2005,6,21:00,9,E09000022,3,204,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003177,2005
10988,200501LX51480,530130.0,175980.0,-0.127942,51.467779,1,3,2,1,20/09/2005,3,09:00,9,E09000022,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003090,2005
10989,200501LX51483,529210.0,175020.0,-0.141531,51.459363,1,3,2,1,06/09/2005,3,18:20,9,E09000022,3,24,Single carriageway,30,Giveway or uncontrolled,3,24,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003032,2005
10990,200501LX51485,529550.0,175230.0,-0.136562,51.461172,1,2,1,1,23/12/2005,6,08:35,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003032,2005
10991,200501LX51493,531560.0,174870.0,-0.10778,51.457474,1,3,2,1,31/12/2005,7,21:25,9,E09000022,4,223,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003071,2005
10992,200501LX59001,531460.0,175540.0,-0.108969,51.463518,1,3,2,1,26/09/2005,2,13:13,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003051,2005
10993,200501LX59015,529980.0,174100.0,-0.130791,51.450919,1,3,2,1,08/11/2005,3,20:20,9,E09000022,4,221,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003159,2005
10994,200501LX59017,530450.0,174630.0,-0.123836,51.455574,1,3,2,1,31/12/2005,7,12:17,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003018,2005
10995,200501LX59044,530300.0,176730.0,-0.12522,51.474481,1,3,2,1,15/10/2005,7,19:36,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003124,2005
10996,200501LX59109,530130.0,171880.0,-0.129449,51.430933,1,3,1,3,21/12/2005,4,19:40,9,E09000022,3,23,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003155,2005
10997,200501LX59137,530340.0,172580.0,-0.126172,51.437176,1,3,2,1,29/10/2005,7,13:40,9,E09000022,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003153,2005
10998,200501LX59138,531320.0,177860.0,-0.110122,51.4844,1,3,2,1,06/11/2005,1,07:05,9,E09000022,3,23,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003099,2005
10999,200501LX59139,529500.0,173540.0,-0.1379,51.445996,1,2,2,1,25/03/2005,6,15:50,9,E09000022,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003156,2005
11000,200501LX59143,530260.0,175080.0,-0.126403,51.459661,1,3,1,1,19/08/2005,6,21:42,9,E09000022,3,2217,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003058,2005
11001,200501LX59145,531560.0,179440.0,-0.106079,51.498543,1,3,2,1,25/11/2005,6,18:55,8,E09000028,3,3202,Single carriageway,30,Giveway or uncontrolled,3,301,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003931,2005
11002,200501LX59148,530910.0,175030.0,-0.117071,51.459062,1,3,2,1,20/09/2005,3,14:38,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,3,23,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003020,2005
11003,200501LX59150,530660.0,176200.0,-0.120235,51.469635,1,3,2,1,26/08/2005,6,09:00,9,E09000022,6,0,Single carriageway,30,Giveway or uncontrolled,3,203,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003096,2005
11004,200501LX59239,531570.0,173070.0,-0.108304,51.441295,1,3,2,1,03/11/2005,5,19:30,9,E09000022,3,205,Single carriageway,30,Giveway or uncontrolled,3,205,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003164,2005
11005,200501MM70001,533470.0,175540.0,-0.080051,51.463048,1,3,2,1,02/01/2005,1,13:33,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004045,2005
11006,200501MM70004,533000.0,176070.0,-0.086614,51.467922,1,2,3,1,15/01/2005,7,16:37,8,E09000028,3,2216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004051,2005
11007,200501MM70005,533340.0,178570.0,-0.080779,51.490308,1,3,2,1,16/01/2005,1,11:30,8,E09000028,3,2,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003966,2005
11008,200501MM70006,534530.0,175520.0,-0.064809,51.462618,1,2,1,2,16/01/2005,1,23:22,8,E09000028,5,0,Single carriageway,30,Automatic traffic signal,3,2214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004015,2005
11009,200501MM70008,533130.0,179140.0,-0.083587,51.49548,1,2,1,1,18/01/2005,3,15:21,8,E09000028,3,100,Single carriageway,30,Giveway or uncontrolled,3,2,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003941,2005
11010,200501MM70009,535820.0,178810.0,-0.044987,51.491875,1,3,1,1,01/01/2005,7,03:15,8,E09000028,3,2208,Single carriageway,30,Giveway or uncontrolled,3,200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004036,2005
11011,200501MM70011,531940.0,178940.0,-0.100794,51.493961,1,2,1,1,01/01/2005,7,05:11,8,E09000028,3,3,Dual carriageway,30,None,-1,0,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003933,2005
11012,200501MM70012,532310.0,178280.0,-0.095715,51.487944,1,3,1,4,02/01/2005,1,17:45,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003994,2005
11013,200501MM70013,534360.0,177890.0,-0.066354,51.483956,1,3,2,2,04/01/2005,3,23:55,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,3,2208,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003989,2005
11014,200501MM70017,532770.0,174840.0,-0.090385,51.456922,1,3,1,1,28/01/2005,6,16:15,8,E09000028,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004048,2005
11015,200501MM70018,533350.0,179230.0,-0.080386,51.496237,1,3,2,1,05/01/2005,4,07:50,8,E09000028,3,2206,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003979,2005
11016,200501MM70020,533690.0,171820.0,-0.078291,51.429566,1,3,2,1,05/01/2005,4,07:10,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003948,2005
11017,200501MM70021,534510.0,176780.0,-0.064618,51.473945,1,3,2,1,05/01/2005,4,08:24,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003985,2005
11018,200501MM70022,535340.0,176690.0,-0.052709,51.472939,1,3,2,2,06/01/2005,5,07:10,7,E09000023,3,202,Single carriageway,30,Giveway or uncontrolled,4,2227,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,None,None,1,Yes,E01004004,2005
11019,200501MM70024,534510.0,176780.0,-0.064618,51.473945,1,3,2,1,10/01/2005,2,09:09,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003985,2005
11020,200501MM70025,533900.0,174000.0,-0.074448,51.449107,1,3,2,2,10/01/2005,2,13:20,8,E09000028,3,2216,Single carriageway,30,Giveway or uncontrolled,4,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004072,2005
11021,200501MM70027,533600.0,175370.0,-0.078245,51.46149,1,3,1,1,13/01/2005,5,15:59,8,E09000028,3,2216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003953,2005
11022,200501MM70028,534480.0,176760.0,-0.065057,51.473773,1,3,1,1,19/01/2005,4,09:56,8,E09000028,3,202,Dual carriageway,30,Automatic traffic signal,3,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004067,2005
11023,200501MM70029,534490.0,175030.0,-0.065571,51.458224,1,3,2,1,27/01/2005,5,02:00,8,E09000028,4,238,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004015,2005
11024,200501MM70031,533850.0,178180.0,-0.073585,51.486683,1,3,1,1,11/01/2005,3,17:40,8,E09000028,4,215,Single carriageway,30,Giveway or uncontrolled,3,2,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003964,2005
11025,200501MM70032,534100.0,177160.0,-0.070374,51.477458,1,3,2,1,15/01/2005,7,20:00,8,E09000028,4,215,Single carriageway,30,Automatic traffic signal,4,215,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004010,2005
11026,200501MM70034,532080.0,177190.0,-0.099433,51.478202,1,2,1,1,15/01/2005,7,15:30,8,E09000028,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003919,2005
11027,200501MM70035,532420.0,177480.0,-0.094431,51.480729,1,3,1,1,02/01/2005,1,11:30,8,E09000028,3,215,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003924,2005
11028,200501MM70037,534780.0,176780.0,-0.060732,51.473881,1,3,1,1,03/01/2005,2,16:00,8,E09000028,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004005,2005
11029,200501MM70039,532590.0,177360.0,-0.092029,51.479611,1,3,3,1,04/01/2005,3,17:36,8,E09000028,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003969,2005
11030,200501MM70040,534910.0,177480.0,-0.058595,51.480141,1,3,2,1,14/01/2005,6,12:55,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,3,2,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003984,2005
11031,200501MM70046,533810.0,178200.0,-0.074153,51.486872,1,3,2,1,22/01/2005,7,13:42,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,4,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003964,2005
11032,200501MM70048,533220.0,174690.0,-0.083968,51.455468,1,3,2,1,20/01/2005,5,17:20,8,E09000028,3,2214,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004070,2005
11033,200501MM70050,532240.0,178450.0,-0.096659,51.489488,1,3,2,1,25/01/2005,3,16:15,8,E09000028,3,215,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003996,2005
11034,200501MM70051,532420.0,177430.0,-0.09445,51.480279,1,3,2,1,25/01/2005,3,13:59,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003924,2005
11035,200501MM70052,533220.0,175910.0,-0.083509,51.466432,1,3,3,1,27/01/2005,5,08:45,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004050,2005
11036,200501MM70053,533000.0,178290.0,-0.085779,51.487872,1,3,1,1,27/01/2005,5,20:38,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003974,2005
11037,200501MM70054,535100.0,179490.0,-0.055092,51.498158,1,3,2,1,22/01/2005,7,18:32,8,E09000028,3,200,Dual carriageway,30,None,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004033,2005
11038,200501MM70055,534660.0,176200.0,-0.06268,51.468698,1,3,2,1,22/01/2005,7,02:19,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004068,2005
11039,200501MM70056,534730.0,175650.0,-0.061882,51.463738,1,2,2,1,27/01/2005,5,03:56,8,E09000028,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004019,2005
11040,200501MM70057,535520.0,175920.0,-0.050413,51.465976,1,3,2,1,24/01/2005,2,21:30,8,E09000028,5,0,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004002,2005
11041,200501MM70058,534520.0,175530.0,-0.064949,51.46271,1,3,2,1,24/01/2005,2,22:05,8,E09000028,3,2214,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004064,2005
11042,200501MM70059,535290.0,177260.0,-0.05321,51.478073,1,3,2,1,27/01/2005,5,16:14,8,E09000028,3,2,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01004003,2005
11043,200501MM70061,531600.0,178310.0,-0.105924,51.488379,1,3,2,1,10/01/2005,2,17:28,8,E09000028,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003108,2005
11044,200501MM70062,534260.0,177940.0,-0.067775,51.484429,1,3,2,1,17/01/2005,2,08:07,8,E09000028,3,2,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003989,2005
11045,200501MM70063,533300.0,178620.0,-0.081336,51.490767,1,3,2,1,22/01/2005,7,12:45,8,E09000028,3,2,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003961,2005
11046,200501MM70064,533410.0,179480.0,-0.079427,51.498469,1,3,2,1,22/01/2005,7,23:32,8,E09000028,3,100,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003982,2005
11047,200501MM70065,534260.0,177950.0,-0.067771,51.484519,1,3,2,2,12/01/2005,4,08:45,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003964,2005
11048,200501MM70066,534960.0,178440.0,-0.057508,51.488756,1,3,1,1,19/01/2005,4,21:41,8,E09000028,3,2208,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003986,2005
11049,200501MM70067,532070.0,178830.0,-0.098964,51.492943,1,3,3,2,19/01/2005,4,03:11,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Dry,None,None,1,Yes,E01003959,2005
11050,200501MM70068,535140.0,178260.0,-0.054986,51.487095,1,3,2,2,19/01/2005,4,15:55,8,E09000028,5,0,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003986,2005
11051,200501MM70069,533430.0,176030.0,-0.080442,51.467461,1,3,2,1,20/01/2005,5,09:00,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,None,1,Yes,E01004050,2005
11052,200501MM70070,534400.0,175870.0,-0.066546,51.465794,1,3,1,1,21/01/2005,6,22:30,8,E09000028,3,2215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004062,2005
11053,200501MM70071,534390.0,177990.0,-0.065885,51.484848,1,3,2,1,21/01/2005,6,05:35,8,E09000028,3,2208,Single carriageway,30,Giveway or uncontrolled,3,2208,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004038,2005
11054,200501MM70072,532290.0,178350.0,-0.095976,51.488578,1,3,1,1,22/01/2005,7,09:54,8,E09000028,3,215,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003994,2005
11055,200501MM70073,532640.0,173060.0,-0.092922,51.440956,1,3,2,2,18/01/2005,3,07:03,9,E09000022,3,2199,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01003165,2005
11056,200501MM70074,534400.0,173350.0,-0.067503,51.443147,1,3,1,1,18/01/2005,3,15:22,8,E09000028,3,2216,Single carriageway,30,Automatic traffic signal,3,205,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003950,2005
11057,200501MM70076,533360.0,176720.0,-0.081189,51.473678,1,3,2,1,28/01/2005,6,16:42,8,E09000028,3,202,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003914,2005
11058,200501MM70077,531980.0,179110.0,-0.100155,51.49548,1,3,2,1,29/01/2005,7,00:05,8,E09000028,3,3,Single carriageway,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
11059,200501MM70080,535090.0,179540.0,-0.055216,51.49861,1,3,2,1,29/01/2005,7,12:49,8,E09000028,3,101,Roundabout,30,Giveway or uncontrolled,3,200,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004033,2005
11060,200501MM70081,534070.0,177160.0,-0.070805,51.477465,1,3,2,2,29/01/2005,7,17:30,8,E09000028,4,215,Single carriageway,30,Giveway or uncontrolled,4,215,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003990,2005
11061,200501MM70082,534460.0,177820.0,-0.064942,51.483303,1,3,1,1,29/01/2005,7,05:19,8,E09000028,3,2,Dual carriageway,30,Automatic traffic signal,4,216,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003989,2005
11062,200501MM70083,532780.0,180390.0,-0.088156,51.506796,1,3,1,1,30/01/2005,1,04:15,8,E09000028,3,3,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,,2005
11063,200501MM70084,532460.0,177040.0,-0.09402,51.476765,1,3,2,1,30/01/2005,1,11:36,8,E09000028,3,215,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003921,2005
11064,200501MM70086,532540.0,176350.0,-0.093128,51.470546,1,3,1,1,30/01/2005,1,23:44,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003076,2005
11065,200501MM70088,532960.0,176680.0,-0.08696,51.473413,1,3,2,1,31/01/2005,2,19:15,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,3,202,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003911,2005
11066,200501MM70089,532280.0,177080.0,-0.096596,51.477167,1,3,2,1,31/01/2005,2,21:38,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003920,2005
11067,200501MM70090,532560.0,173230.0,-0.094008,51.442502,1,3,2,1,31/01/2005,2,09:30,9,E09000022,3,2199,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003170,2005
11068,200501MM70091,535320.0,177090.0,-0.052843,51.476538,1,3,2,1,05/01/2005,4,09:20,7,E09000023,4,2227,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004003,2005
11069,200501MM70094,534240.0,179440.0,-0.067493,51.497914,1,3,2,1,10/01/2005,2,19:55,8,E09000028,3,200,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004022,2005
11070,200501MM70095,533850.0,171190.0,-0.076228,51.423866,1,3,3,1,01/01/2005,7,18:05,8,E09000028,3,212,Single carriageway,30,Automatic traffic signal,3,2199,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003948,2005
11071,200501MM70096,532340.0,178190.0,-0.095317,51.487128,1,3,1,1,12/01/2005,4,06:35,8,E09000028,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003994,2005
11072,200501MM70097,532010.0,179200.0,-0.099689,51.496282,1,3,1,1,30/01/2005,1,18:48,8,E09000028,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003937,2005
11073,200501MM70099,532440.0,177280.0,-0.094218,51.478927,1,3,2,1,01/02/2005,3,20:25,8,E09000028,3,215,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003924,2005
11074,200501MM70100,532370.0,179680.0,-0.094326,51.500511,1,3,1,1,03/02/2005,5,09:08,8,E09000028,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003929,2005
