,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
11256,200501MM70449,532910.0,172050.0,-0.089418,51.431816,1,3,2,1,18/04/2005,2,08:15,8,E09000028,3,2199,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003067,2005
11257,200501MM70450,535260.0,176100.0,-0.054085,51.467656,1,2,2,1,19/04/2005,3,15:25,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,3,2214,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004000,2005
11258,200501MM70451,533690.0,179770.0,-0.075286,51.501009,1,3,2,1,19/04/2005,3,13:35,8,E09000028,3,200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004027,2005
11259,200501MM70452,532630.0,175300.0,-0.092226,51.461089,1,3,3,1,19/04/2005,3,23:55,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003078,2005
11260,200501MM70453,532980.0,174410.0,-0.087526,51.453008,1,3,2,1,20/04/2005,4,08:10,8,E09000028,3,2214,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004069,2005
11261,200501MM70456,531950.0,179000.0,-0.100628,51.494498,1,3,1,1,22/04/2005,6,12:29,8,E09000028,3,201,Dual carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003959,2005
11262,200501MM70457,534420.0,178010.0,-0.065445,51.48502,1,3,2,1,24/04/2005,1,06:15,8,E09000028,3,2208,Single carriageway,30,Giveway or uncontrolled,3,2208,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003989,2005
11263,200501MM70460,532460.0,179710.0,-0.093019,51.50076,1,2,1,1,10/02/2005,5,08:45,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,4,202,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003939,2005
11264,200501MM70462,534150.0,176600.0,-0.069866,51.472413,1,3,1,1,07/04/2005,5,23:59,8,E09000028,3,2215,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004067,2005
11265,200501MM70463,532200.0,176930.0,-0.097803,51.475837,1,3,2,1,10/03/2005,5,14:04,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003919,2005
11266,200501MM70464,534810.0,179530.0,-0.059252,51.498587,1,3,2,1,17/01/2005,2,06:55,8,E09000028,3,200,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004034,2005
11267,200501MM70465,533040.0,178930.0,-0.084962,51.493614,1,3,2,1,14/02/2005,2,08:25,8,E09000028,3,2,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003960,2005
11268,200501MM70466,532840.0,174580.0,-0.089475,51.454569,1,3,2,1,07/02/2005,2,08:20,8,E09000028,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004070,2005
11269,200501MM70467,533500.0,179840.0,-0.077996,51.501683,1,3,1,1,11/02/2005,6,08:05,8,E09000028,3,100,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004027,2005
11270,200501MM70469,534100.0,173670.0,-0.071696,51.446094,1,3,2,2,17/01/2005,2,20:05,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,3,2216,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003950,2005
11271,200501MM70471,532250.0,178450.0,-0.096515,51.489486,1,3,2,2,09/01/2005,1,13:20,8,E09000028,3,215,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003996,2005
11272,200501MM70472,534620.0,176020.0,-0.063324,51.467089,1,3,2,1,10/01/2005,2,16:00,8,E09000028,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004068,2005
11273,200501MM70473,531640.0,177290.0,-0.105728,51.479203,1,3,2,1,20/01/2005,5,16:32,9,E09000022,6,0,Single carriageway,30,Automatic traffic signal,3,202,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003993,2005
11274,200501MM70475,533550.0,176770.0,-0.078436,51.474083,1,3,2,1,16/02/2005,4,10:10,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004066,2005
11275,200501MM70476,532000.0,180340.0,-0.099407,51.506529,1,3,2,1,13/01/2005,5,11:45,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003927,2005
11276,200501MM70477,535000.0,175870.0,-0.057914,51.465651,1,3,2,1,15/01/2005,7,17:20,8,E09000028,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004064,2005
11277,200501MM70478,531520.0,179250.0,-0.106725,51.496845,1,3,2,1,03/01/2005,2,16:10,8,E09000028,3,302,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
11278,200501MM70479,536370.0,179520.0,-0.036795,51.498123,1,3,1,1,11/01/2005,3,21:45,8,E09000028,4,205,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004057,2005
11279,200501MM70480,533160.0,177190.0,-0.08389,51.477949,1,3,2,1,14/01/2005,6,09:30,8,E09000028,4,217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003917,2005
11280,200501MM70482,532170.0,176500.0,-0.098396,51.47198,1,3,2,1,03/01/2005,2,06:15,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01003922,2005
11281,200501MM70483,533310.0,179320.0,-0.080928,51.497055,1,3,2,1,13/02/2005,1,16:07,8,E09000028,3,100,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003941,2005
11282,200501MM70485,535330.0,176680.0,-0.052856,51.472851,1,3,2,1,04/04/2005,2,07:33,7,E09000023,3,202,Single carriageway,30,Automatic traffic signal,3,2214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004004,2005
11283,200501MM70486,533530.0,179900.0,-0.077541,51.502216,1,3,1,1,22/04/2005,6,17:42,8,E09000028,3,200,Single carriageway,30,Automatic traffic signal,3,100,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004027,2005
11284,200501MM70487,533120.0,179120.0,-0.083739,51.495303,1,3,2,1,07/04/2005,5,17:30,8,E09000028,3,100,Single carriageway,30,Giveway or uncontrolled,3,2,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003979,2005
11285,200501MM70488,532390.0,178960.0,-0.094308,51.494036,1,3,2,2,23/04/2005,7,22:00,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,4,240,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003962,2005
11286,200501MM70489,532760.0,178960.0,-0.088982,51.493949,1,3,2,3,23/04/2005,7,22:35,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,3,201,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003960,2005
11287,200501MM70491,534580.0,177460.0,-0.063352,51.48004,1,3,4,1,23/04/2005,7,17:02,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003983,2005
11288,200501MM70492,534550.0,176770.0,-0.064046,51.473846,1,3,2,1,24/04/2005,1,10:28,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004067,2005
11289,200501MM70493,534360.0,174150.0,-0.067775,51.450346,1,3,1,1,25/04/2005,2,16:00,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003957,2005
11290,200501MM70494,532440.0,179760.0,-0.093288,51.501214,1,3,2,1,26/04/2005,3,08:50,8,E09000028,3,3,Single carriageway,30,Automatic traffic signal,3,2198,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003929,2005
11291,200501MM70495,535600.0,178950.0,-0.0481,51.493186,1,3,1,1,27/04/2005,4,10:45,8,E09000028,3,200,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004031,2005
11292,200501MM70497,533440.0,176410.0,-0.080155,51.470873,1,3,2,1,29/04/2005,6,22:29,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003914,2005
11293,200501MM70499,532320.0,176850.0,-0.096106,51.47509,1,2,2,1,28/04/2005,5,09:06,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003919,2005
11294,200501MM70502,532420.0,177650.0,-0.094367,51.482256,1,3,2,1,21/04/2005,5,17:25,8,E09000028,4,214,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003969,2005
11295,200501MM70503,535510.0,180130.0,-0.048943,51.503812,1,3,2,2,22/04/2005,6,23:05,8,E09000028,3,101,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004029,2005
11296,200501MM70504,531900.0,179050.0,-0.101329,51.494959,1,2,2,1,05/05/2005,5,18:23,8,E09000028,3,3,Roundabout,30,Giveway or uncontrolled,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
11297,200501MM70505,534320.0,177260.0,-0.06717,51.478304,1,3,2,1,24/04/2005,1,10:35,8,E09000028,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004008,2005
11298,200501MM70506,535150.0,174830.0,-0.056153,51.456269,1,3,2,1,03/05/2005,3,07:45,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004015,2005
11299,200501MM70507,535320.0,177110.0,-0.052836,51.476718,1,3,2,2,02/05/2005,2,19:48,7,E09000023,4,2227,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004003,2005
11300,200501MM70508,533650.0,178320.0,-0.076411,51.487988,1,3,2,2,03/05/2005,3,13:45,8,E09000028,4,214,Single carriageway,30,Automatic traffic signal,3,2,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003966,2005
11301,200501MM70511,532120.0,179030.0,-0.098169,51.494728,1,3,2,1,29/04/2005,6,10:00,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003959,2005
11302,200501MM70512,535010.0,176720.0,-0.057446,51.473287,1,3,2,1,06/05/2005,6,09:18,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,3,202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004005,2005
11303,200501MM70513,532200.0,178550.0,-0.097197,51.490396,1,3,2,3,06/05/2005,6,12:50,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003996,2005
11304,200501MM70514,533800.0,173820.0,-0.075954,51.447513,1,3,3,1,07/05/2005,7,15:56,8,E09000028,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004075,2005
11305,200501MM70515,532570.0,176260.0,-0.09273,51.46973,1,3,2,1,07/05/2005,7,15:50,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003076,2005
11306,200501MM70516,532430.0,177790.0,-0.094171,51.483512,1,3,2,1,10/05/2005,3,18:40,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003969,2005
11307,200501MM70517,532340.0,179800.0,-0.094713,51.501597,1,2,2,1,12/05/2005,5,12:49,8,E09000028,3,2198,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003929,2005
11308,200501MM70518,531470.0,179930.0,-0.107192,51.502968,1,3,2,1,14/04/2005,5,17:15,9,E09000022,4,300,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003928,2005
11309,200501MM70519,533780.0,176780.0,-0.075123,51.474118,1,3,2,1,16/05/2005,2,15:20,8,E09000028,3,202,Slip road,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01004066,2005
11310,200501MM70521,534260.0,177940.0,-0.067775,51.484429,1,2,2,1,08/04/2005,6,08:05,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003989,2005
11311,200501MM70522,534370.0,178810.0,-0.065861,51.492221,1,3,1,1,14/04/2005,5,13:30,8,E09000028,3,2206,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004043,2005
11312,200501MM70523,532280.0,179600.0,-0.095652,51.499813,1,3,2,1,20/04/2005,4,09:15,8,E09000028,3,3,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003937,2005
11313,200501MM70524,534330.0,179430.0,-0.066201,51.497802,1,3,2,1,20/04/2005,4,08:56,8,E09000028,3,200,Roundabout,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004022,2005
11314,200501MM70525,533610.0,176780.0,-0.077569,51.474158,1,3,2,1,25/04/2005,2,15:03,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,4,217,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004066,2005
11315,200501MM70526,533550.0,178380.0,-0.077828,51.488551,1,3,2,1,01/05/2005,1,19:00,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,3,2,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003966,2005
11316,200501MM70528,533780.0,179160.0,-0.074222,51.495506,1,3,2,1,03/05/2005,3,18:00,8,E09000028,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003978,2005
11317,200501MM70529,534460.0,175090.0,-0.06598,51.45877,1,3,1,1,03/04/2005,1,11:10,8,E09000028,4,219,Single carriageway,30,Giveway or uncontrolled,4,238,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004015,2005
11318,200501MM70530,533080.0,171710.0,-0.087101,51.428721,1,3,2,1,06/05/2005,6,07:30,8,E09000028,3,2199,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003067,2005
11319,200501MM70531,534630.0,177710.0,-0.062537,51.482274,1,3,2,1,21/04/2005,5,15:40,8,E09000028,3,2,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003988,2005
11320,200501MM70532,531880.0,179170.0,-0.101572,51.496042,1,3,1,1,21/04/2005,5,11:47,8,E09000028,3,201,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003932,2005
11321,200501MM70533,534390.0,178550.0,-0.065672,51.48988,1,3,1,1,27/04/2005,4,16:12,8,E09000028,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004043,2005
11322,200501MM70534,533660.0,178320.0,-0.076267,51.487986,1,2,3,1,22/04/2005,6,08:40,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,4,214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004040,2005
11323,200501MM70536,532120.0,179420.0,-0.098023,51.498233,1,3,1,1,29/04/2005,6,17:55,8,E09000028,3,3,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003927,2005
11324,200501MM70537,533590.0,178380.0,-0.077252,51.488542,1,3,1,2,30/04/2005,7,12:48,8,E09000028,3,2,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004040,2005
11325,200501MM70538,534690.0,174600.0,-0.062858,51.454312,1,3,1,1,30/04/2005,7,12:15,8,E09000028,4,238,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004018,2005
11326,200501MM70539,532480.0,176930.0,-0.093774,51.475772,1,3,1,1,30/04/2005,7,20:20,8,E09000028,3,215,Single carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003921,2005
11327,200501MM70540,532420.0,176310.0,-0.094869,51.470214,1,3,2,1,07/05/2005,7,19:28,9,E09000022,3,2217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003076,2005
11328,200501MM70543,531990.0,179500.0,-0.099865,51.498982,1,3,2,1,13/04/2005,4,17:45,8,E09000028,3,300,Single carriageway,30,Automatic traffic signal,3,3202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003927,2005
11329,200501MM70544,532790.0,172620.0,-0.09093,51.436967,1,3,2,1,04/04/2005,2,14:00,8,E09000028,3,2199,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003165,2005
11330,200501MM70547,532670.0,175160.0,-0.091703,51.459821,1,3,1,1,05/05/2005,5,19:47,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004070,2005
11331,200501MM70548,533590.0,178380.0,-0.077252,51.488542,1,3,1,1,06/05/2005,6,07:59,8,E09000028,3,2,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004040,2005
11332,200501MM70549,531970.0,178890.0,-0.100381,51.493505,1,3,2,1,06/05/2005,6,11:30,8,E09000028,3,3,Roundabout,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003959,2005
11333,200501MM70550,532720.0,178660.0,-0.08967,51.491263,1,3,1,1,07/05/2005,7,16:55,8,E09000028,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003961,2005
11334,200501MM70551,534580.0,178810.0,-0.062837,51.492171,1,2,1,1,07/05/2005,7,03:05,8,E09000028,3,2206,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004042,2005
11335,200501MM70552,532640.0,173060.0,-0.092922,51.440956,1,3,2,1,07/05/2005,7,09:48,9,E09000022,3,205,Single carriageway,30,Automatic traffic signal,3,2199,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01003165,2005
11336,200501MM70553,533560.0,178220.0,-0.077744,51.487111,1,2,2,1,09/05/2005,2,07:44,8,E09000028,4,214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003966,2005
11337,200501MM70554,534060.0,173730.0,-0.072249,51.446643,1,3,2,2,10/05/2005,3,15:40,8,E09000028,3,2216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004075,2005
11338,200501MM70555,533380.0,176710.0,-0.080905,51.473584,1,3,1,1,11/05/2005,4,08:55,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003914,2005
11339,200501MM70556,533730.0,170850.0,-0.078081,51.420839,1,3,1,1,12/05/2005,5,09:04,8,E09000028,3,212,Single carriageway,40,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000740,2005
11340,200501MM70558,533040.0,178480.0,-0.085131,51.48957,1,3,1,1,13/05/2005,6,16:28,8,E09000028,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003971,2005
11341,200501MM70559,534280.0,177410.0,-0.067688,51.479661,1,3,2,1,13/05/2005,6,09:15,8,E09000028,4,216,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003990,2005
11342,200501MM70560,532180.0,178590.0,-0.09747,51.49076,1,3,1,1,13/05/2005,6,09:30,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003996,2005
11343,200501MM70562,533930.0,173340.0,-0.074266,51.443169,1,3,2,1,15/05/2005,1,11:00,8,E09000028,3,205,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003950,2005
11344,200501MM70563,532490.0,180140.0,-0.092426,51.504617,1,3,1,1,15/05/2005,1,04:45,8,E09000028,3,3200,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003929,2005
11345,200501MM70564,533540.0,176960.0,-0.078508,51.475793,1,3,2,2,15/05/2005,1,14:05,8,E09000028,4,217,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003912,2005
