,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
11617,200501MM70932,534110.0,176700.0,-0.070404,51.473321,1,3,3,1,24/07/2005,1,01:31,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,3,2215,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004010,2005
11618,200501MM70934,532760.0,180310.0,-0.088474,51.506081,1,3,2,1,14/07/2005,5,18:01,8,E09000028,3,3,Single carriageway,30,Automatic traffic signal,3,200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003929,2005
11619,200501MM70935,533970.0,178560.0,-0.071714,51.49007,1,3,2,1,28/08/2005,1,18:23,8,E09000028,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004039,2005
11620,200501MM70936,534390.0,177980.0,-0.065888,51.484758,1,2,2,1,27/07/2005,4,22:30,8,E09000028,3,2208,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004038,2005
11621,200501MM70937,532400.0,179180.0,-0.094082,51.496011,1,3,1,1,16/08/2005,3,11:05,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003943,2005
11622,200501MM70938,531910.0,179090.0,-0.10117,51.495316,1,3,2,1,25/08/2005,5,21:00,8,E09000028,3,302,Roundabout,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003932,2005
11623,200501MM70939,532750.0,175720.0,-0.090342,51.464835,1,2,1,2,26/08/2005,6,10:55,8,E09000028,3,215,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003076,2005
11624,200501MM70940,533650.0,178320.0,-0.076411,51.487988,1,3,2,1,01/09/2005,5,19:05,8,E09000028,3,2,Dual carriageway,30,Automatic traffic signal,4,214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003966,2005
11625,200501MM70941,533810.0,175180.0,-0.075296,51.459733,1,3,2,1,02/09/2005,6,17:45,8,E09000028,3,2214,Single carriageway,30,Giveway or uncontrolled,3,2216,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003953,2005
11626,200501MM70942,532120.0,178720.0,-0.098285,51.491942,1,3,2,2,10/07/2005,1,13:43,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003996,2005
11627,200501MM70943,534000.0,171450.0,-0.073974,51.426168,1,2,1,1,03/09/2005,7,18:55,8,E09000028,3,212,Single carriageway,30,Giveway or uncontrolled,3,212,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003948,2005
11628,200501MM70944,535480.0,178700.0,-0.049924,51.490968,1,3,3,2,05/09/2005,2,18:35,8,E09000028,3,2208,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003986,2005
11629,200501MM70945,532980.0,174410.0,-0.087526,51.453008,1,3,2,1,03/09/2005,7,22:30,8,E09000028,5,0,Single carriageway,30,Automatic traffic signal,3,2214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004069,2005
11630,200501MM70948,531960.0,178890.0,-0.100525,51.493507,1,3,2,1,02/07/2005,7,08:51,8,E09000028,3,3,Roundabout,30,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
11631,200501MM70949,533690.0,171820.0,-0.078291,51.429566,1,3,2,1,11/08/2005,5,08:25,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003948,2005
11632,200501MM70950,533240.0,176710.0,-0.08292,51.473617,1,3,3,1,18/08/2005,5,16:17,8,E09000028,3,202,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003914,2005
11633,200501MM70951,532260.0,180030.0,-0.095779,51.503682,1,3,2,1,18/08/2005,5,09:10,8,E09000028,3,300,Single carriageway,30,Automatic traffic signal,4,300,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003929,2005
11634,200501MM70952,533560.0,179990.0,-0.077075,51.503017,1,3,1,1,06/09/2005,3,19:48,8,E09000028,3,100,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004027,2005
11635,200501MM70953,533330.0,176310.0,-0.081775,51.470001,1,3,2,1,09/07/2005,7,17:50,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003914,2005
11636,200501MM70954,534930.0,178380.0,-0.057963,51.488224,1,3,2,1,10/09/2005,7,20:17,8,E09000028,3,2208,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004037,2005
11637,200501MM70956,533210.0,171630.0,-0.085263,51.427971,1,3,2,1,20/08/2005,7,12:30,8,E09000028,3,2199,Single carriageway,30,Giveway or uncontrolled,3,2199,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003946,2005
11638,200501MM70960,534810.0,178830.0,-0.059519,51.492296,1,3,1,1,26/08/2005,6,21:40,8,E09000028,3,2206,Single carriageway,30,Giveway or uncontrolled,3,2206,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004035,2005
11639,200501MM70961,531940.0,178980.0,-0.100779,51.494321,1,3,2,1,27/08/2005,7,09:49,8,E09000028,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
11640,200501MM70963,534400.0,179420.0,-0.065197,51.497696,1,3,1,1,30/08/2005,3,11:20,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004022,2005
11641,200501MM70964,534370.0,177890.0,-0.06621,51.483954,1,3,2,1,02/09/2005,6,21:55,8,E09000028,3,2,Dual carriageway,30,Automatic traffic signal,3,2208,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003989,2005
11642,200501MM70965,531980.0,179150.0,-0.10014,51.495839,1,2,2,1,20/09/2005,3,08:30,8,E09000028,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003932,2005
11643,200501MM70966,532730.0,180250.0,-0.088929,51.505549,1,3,2,1,21/09/2005,4,18:29,8,E09000028,3,3,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003981,2005
11644,200501MM70967,534750.0,175680.0,-0.061583,51.464003,1,3,2,1,22/09/2005,5,15:45,8,E09000028,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004064,2005
11645,200501MM70968,532260.0,180000.0,-0.09579,51.503413,1,3,2,1,22/09/2005,5,19:20,8,E09000028,3,300,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003929,2005
11646,200501MM70969,534120.0,177110.0,-0.070105,51.477003,1,3,2,1,26/09/2005,2,22:42,8,E09000028,4,215,Single carriageway,30,Giveway or uncontrolled,4,216,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004010,2005
11647,200501MM70970,532690.0,180200.0,-0.089523,51.505109,1,3,2,1,25/09/2005,1,18:55,8,E09000028,3,3,Single carriageway,30,Automatic traffic signal,3,3,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003929,2005
11648,200501MM70971,534030.0,174930.0,-0.072226,51.457434,1,3,2,1,20/05/2005,6,18:57,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003952,2005
11649,200501MM70972,532740.0,175600.0,-0.090531,51.463759,1,3,2,1,06/09/2005,3,08:30,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004047,2005
11650,200501MM70973,533870.0,174030.0,-0.074868,51.449384,1,3,2,1,26/08/2005,6,20:23,8,E09000028,3,2216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004072,2005
11651,200501MM70974,532400.0,178070.0,-0.094498,51.486036,1,2,1,1,08/09/2005,5,16:18,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003994,2005
11652,200501MM70975,533830.0,175290.0,-0.074967,51.460716,1,3,1,1,02/09/2005,6,12:00,8,E09000028,3,2214,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003953,2005
11653,200501MM70976,533620.0,176780.0,-0.077425,51.474156,1,3,2,1,08/09/2005,5,12:13,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,4,217,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004066,2005
11654,200501MM70977,530450.0,180370.0,-0.121717,51.507158,1,3,1,1,19/09/2005,2,18:00,1,E09000033,3,3211,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004733,2005
11655,200501MM70979,532130.0,178710.0,-0.098145,51.49185,1,3,3,1,16/05/2005,2,17:45,8,E09000028,3,215,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01003996,2005
11656,200501MM70980,533540.0,177900.0,-0.078153,51.48424,1,2,1,1,02/09/2005,6,01:45,8,E09000028,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003964,2005
11657,200501MM70981,533070.0,176230.0,-0.085547,51.469343,1,2,2,1,03/09/2005,7,17:15,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003915,2005
11658,200501MM70982,532990.0,174420.0,-0.087378,51.453096,1,3,2,1,04/09/2005,1,21:27,8,E09000028,3,2214,Single carriageway,30,Automatic traffic signal,3,2214,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01004070,2005
11659,200501MM70983,531800.0,174370.0,-0.104513,51.452925,1,3,2,1,06/09/2005,3,18:20,9,E09000022,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003074,2005
11660,200501MM70985,535190.0,177360.0,-0.054611,51.478996,1,3,2,1,09/09/2005,6,17:00,8,E09000028,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003984,2005
11661,200501MM70987,532120.0,179030.0,-0.098169,51.494728,1,2,1,1,06/09/2005,3,23:44,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003959,2005
11662,200501MM70988,531910.0,179040.0,-0.101189,51.494867,1,3,2,1,09/09/2005,6,07:15,8,E09000028,3,3,Roundabout,30,Giveway or uncontrolled,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
11663,200501MM70990,535120.0,178610.0,-0.05514,51.490245,1,3,1,2,16/09/2005,6,19:51,8,E09000028,3,2208,Single carriageway,30,Giveway or uncontrolled,3,2206,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004035,2005
11664,200501MM70991,532570.0,178960.0,-0.091717,51.493994,1,3,1,1,15/09/2005,5,15:11,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003960,2005
11665,200501MM70992,532870.0,179140.0,-0.08733,51.495541,1,3,2,1,11/09/2005,1,12:08,8,E09000028,3,2,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003942,2005
11666,200501MM70993,533740.0,179700.0,-0.074593,51.500369,1,3,2,1,11/09/2005,1,16:45,8,E09000028,3,200,Single carriageway,30,Giveway or uncontrolled,3,200,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine with high winds,Frost/Ice,None,None,1,Yes,E01004027,2005
11667,200501MM70994,532030.0,179290.0,-0.099368,51.497086,1,3,2,1,15/09/2005,5,22:30,8,E09000028,3,3,Single carriageway,30,Giveway or uncontrolled,3,300,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003927,2005
11668,200501MM70996,532480.0,178960.0,-0.093013,51.494015,1,3,3,3,11/09/2005,1,17:45,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,4,240,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003962,2005
11669,200501MM70997,535660.0,178750.0,-0.047313,51.491374,1,3,2,2,04/09/2005,1,20:50,8,E09000028,3,2208,Single carriageway,30,Giveway or uncontrolled,3,200,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004036,2005
11670,200501MM70998,533690.0,171820.0,-0.078291,51.429566,1,3,2,1,01/10/2005,7,15:30,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003948,2005
11671,200501MM70999,532140.0,179790.0,-0.097597,51.501553,1,3,1,1,02/10/2005,1,10:50,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003927,2005
11672,200501MM71000,535830.0,178790.0,-0.044851,51.491693,1,3,1,1,08/09/2005,5,10:05,8,E09000028,3,200,Single carriageway,30,Automatic traffic signal,4,206,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004036,2005
11673,200501MM71001,533420.0,178500.0,-0.079654,51.48966,1,3,1,1,05/09/2005,2,22:45,8,E09000028,3,2,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003966,2005
11674,200501MM71002,533460.0,179180.0,-0.078821,51.495762,1,3,2,1,20/09/2005,3,15:55,8,E09000028,3,2206,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003979,2005
11675,200501MM71003,532030.0,174350.0,-0.101212,51.452691,1,3,2,1,20/09/2005,3,09:09,9,E09000022,4,222,Single carriageway,30,Automatic traffic signal,3,215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003074,2005
11676,200501MM71004,532210.0,178520.0,-0.097064,51.490124,1,3,2,1,15/09/2005,5,13:10,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003996,2005
11677,200501MM71005,531650.0,179470.0,-0.104772,51.498792,1,2,2,1,19/08/2005,6,06:01,8,E09000028,3,3202,Roundabout,30,Giveway or uncontrolled,3,201,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003931,2005
11678,200501MM71006,532700.0,180200.0,-0.089379,51.505107,1,2,1,1,13/09/2005,3,08:30,8,E09000028,3,3,Single carriageway,30,Automatic traffic signal,3,200,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003939,2005
11679,200501MM71007,534500.0,173480.0,-0.066016,51.444292,1,3,3,1,27/09/2005,3,20:00,8,E09000028,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003949,2005
11680,200501MM71009,532390.0,178960.0,-0.094308,51.494036,1,3,3,1,16/09/2005,6,14:15,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,4,240,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003962,2005
11681,200501MM71010,532490.0,176910.0,-0.093637,51.47559,1,3,2,1,30/09/2005,6,17:00,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,3,215,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003921,2005
11682,200501MM71011,533240.0,176720.0,-0.082916,51.473706,1,2,2,1,29/09/2005,5,17:47,8,E09000028,3,202,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003914,2005
11683,200501MM71013,534960.0,175820.0,-0.058509,51.465211,1,3,2,1,28/09/2005,4,18:56,8,E09000028,3,2214,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004064,2005
11684,200501MM71014,533090.0,173750.0,-0.086191,51.447051,1,3,2,1,27/09/2005,3,15:30,8,E09000028,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004069,2005
11685,200501MM71015,534180.0,176090.0,-0.069628,51.467823,1,2,2,2,26/09/2005,2,18:28,8,E09000028,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004063,2005
11686,200501MM71016,533310.0,178610.0,-0.081196,51.490675,1,3,2,1,26/09/2005,2,08:07,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003966,2005
11687,200501MM71017,534500.0,177790.0,-0.064377,51.483024,1,3,1,2,25/09/2005,1,20:45,8,E09000028,3,2,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003989,2005
11688,200501MM71018,532350.0,179670.0,-0.094618,51.500426,1,3,2,1,30/09/2005,6,09:09,8,E09000028,3,3,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003929,2005
11689,200501MM71019,532110.0,179040.0,-0.098309,51.49482,1,3,2,1,27/09/2005,3,07:35,8,E09000028,3,201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003944,2005
11690,200501MM71020,534600.0,176790.0,-0.063319,51.474014,1,3,2,1,29/09/2005,5,02:00,8,E09000028,3,202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003985,2005
11691,200501MM71021,535150.0,177350.0,-0.05519,51.478915,1,3,1,1,30/08/2005,3,14:24,8,E09000028,3,2,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003984,2005
11692,200501MM71022,531920.0,179030.0,-0.101049,51.494775,1,3,2,1,25/08/2005,5,09:12,8,E09000028,3,3,Roundabout,30,Giveway or uncontrolled,3,302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003933,2005
11693,200501MM71026,534620.0,177700.0,-0.062685,51.482187,1,3,2,1,29/09/2005,5,17:19,8,E09000028,3,2,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003988,2005
11694,200501MM71027,535230.0,177850.0,-0.053848,51.483389,1,3,2,1,20/09/2005,3,10:06,8,E09000028,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003988,2005
11695,200501MM71028,535380.0,179840.0,-0.050926,51.501237,1,3,2,2,20/09/2005,3,22:42,8,E09000028,3,2201,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004030,2005
11696,200501MM71030,534360.0,177890.0,-0.066354,51.483956,1,3,2,1,26/09/2005,2,00:05,8,E09000028,3,2,Single carriageway,30,Automatic traffic signal,3,2208,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003989,2005
11697,200501MM71031,534200.0,175060.0,-0.069731,51.458562,1,3,2,1,27/09/2005,3,10:47,8,E09000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004021,2005
11698,200501MM71032,532900.0,173060.0,-0.089183,51.440895,1,2,1,1,15/09/2005,5,07:42,8,E09000028,3,205,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003951,2005
11699,200501MM71033,532470.0,173540.0,-0.095187,51.445309,1,3,1,1,15/09/2005,5,11:55,9,E09000022,3,2199,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004069,2005
11700,200501MM71034,533780.0,174840.0,-0.075856,51.456684,1,3,2,1,16/09/2005,6,14:06,8,E09000028,3,2216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003952,2005
11701,200501MM71035,534060.0,179510.0,-0.070058,51.498585,1,3,2,1,12/09/2005,2,15:44,8,E09000028,3,200,Dual carriageway,30,Automatic traffic signal,3,2207,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004028,2005
11702,200501MM71036,534120.0,176690.0,-0.070264,51.473229,1,3,1,2,09/09/2005,6,14:19,8,E09000028,3,202,Single carriageway,30,Automatic traffic signal,3,2215,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004067,2005
11703,200501MM71037,533530.0,179900.0,-0.077541,51.502216,1,2,2,1,29/09/2005,5,23:28,8,E09000028,3,100,Single carriageway,30,Automatic traffic signal,3,200,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004027,2005
11704,200501MM71038,533310.0,179320.0,-0.080928,51.497055,1,3,2,1,29/09/2005,5,08:23,8,E09000028,3,100,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003941,2005
11705,200501MM71039,532500.0,175120.0,-0.094164,51.459501,1,3,2,1,27/09/2005,3,14:00,9,E09000022,3,215,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003072,2005
