,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
13869,200501QA10164,516970.0,192350.0,-0.311875,51.617779,1,3,1,1,26/05/2005,5,15:30,29,E09000015,3,4140,Single carriageway,30,Giveway or uncontrolled,3,410,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002226,2005
13870,200501QA10165,512980.0,187130.0,-0.371162,51.571677,1,3,3,1,18/05/2005,4,21:00,29,E09000015,3,4090,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002204,2005
13871,200501QA10166,512940.0,186220.0,-0.372031,51.563506,1,3,2,1,27/05/2005,6,19:48,29,E09000015,6,0,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002215,2005
13872,200501QA10167,516050.0,187910.0,-0.326626,51.578064,1,3,2,1,19/04/2005,3,18:32,28,E09000005,3,404,Roundabout,30,Giveway or uncontrolled,3,409,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002137,2005
13873,200501QA10168,518240.0,189920.0,-0.294359,51.595674,1,3,2,1,14/05/2005,7,13:15,29,E09000015,3,4140,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002202,2005
13874,200501QA10169,514640.0,189480.0,-0.346453,51.592463,1,3,2,2,21/05/2005,7,13:15,29,E09000015,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002162,2005
13875,200501QA10170,512710.0,187470.0,-0.374947,51.574787,1,3,2,1,30/05/2005,2,21:53,29,E09000015,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002210,2005
13876,200501QA10172,515070.0,188260.0,-0.340647,51.581411,1,3,2,1,18/05/2005,4,14:07,29,E09000015,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002129,2005
13877,200501QA10174,513220.0,186580.0,-0.367877,51.566685,1,3,2,1,27/05/2005,6,09:24,29,E09000015,3,4090,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002212,2005
13878,200501QA10175,513640.0,188700.0,-0.361135,51.585655,1,3,4,1,28/05/2005,7,12:25,29,E09000015,3,4090,Single carriageway,30,Automatic traffic signal,3,404,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002161,2005
13879,200501QA10176,516070.0,189330.0,-0.325868,51.590822,1,2,2,1,01/06/2005,4,12:23,29,E09000015,5,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002172,2005
13880,200501QA10178,516680.0,190410.0,-0.316707,51.600403,1,3,2,1,03/06/2005,6,08:40,29,E09000015,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002177,2005
13881,200501QA10179,512190.0,187830.0,-0.382333,51.578126,1,3,2,1,08/06/2005,4,09:45,29,E09000015,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002191,2005
13882,200501QA10180,515150.0,190630.0,-0.338716,51.602695,1,3,2,1,02/06/2005,5,21:43,29,E09000015,3,409,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002232,2005
13883,200501QA10181,518730.0,189570.0,-0.287406,51.592426,1,2,1,1,06/06/2005,2,20:38,29,E09000015,3,4140,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002169,2005
13884,200501QA10185,516270.0,189180.0,-0.323032,51.589433,1,3,1,1,09/06/2005,5,15:30,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002172,2005
13885,200501QA10186,515720.0,186100.0,-0.331981,51.561864,1,3,2,1,22/05/2005,1,18:00,29,E09000015,3,4005,Single carriageway,30,Automatic traffic signal,3,4127,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002135,2005
13886,200501QA10187,511980.0,188890.0,-0.385024,51.587695,1,3,2,1,24/05/2005,3,09:00,29,E09000015,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002194,2005
13887,200501QA10188,519240.0,191610.0,-0.279354,51.610652,1,2,2,1,19/06/2005,1,16:20,30,E09000003,3,5,Single carriageway,30,Automatic traffic signal,4,461,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002118,2005
13888,200501QA10189,515680.0,191860.0,-0.330661,51.613641,1,3,1,1,07/06/2005,3,08:10,29,E09000015,3,410,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002227,2005
13889,200501QA10190,517980.0,190710.0,-0.297845,51.602829,1,3,2,1,08/06/2005,4,16:40,29,E09000015,3,4140,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002203,2005
13890,200501QA10191,518910.0,188790.0,-0.285073,51.585377,1,3,2,1,16/06/2005,5,08:15,28,E09000005,5,0,Dual carriageway,30,Stop Sign,3,4006,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000542,2005
13891,200501QA10192,519750.0,190910.0,-0.272232,51.604253,1,3,2,1,13/06/2005,2,18:14,30,E09000003,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002122,2005
13892,200501QA10193,515890.0,188150.0,-0.328854,51.580254,1,3,2,2,13/06/2005,2,22:07,29,E09000015,3,409,Dual carriageway,30,Giveway or uncontrolled,3,409,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002126,2005
13893,200501QA10194,518020.0,189640.0,-0.297628,51.593204,1,3,1,1,12/06/2005,1,14:45,29,E09000015,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002168,2005
13894,200501QA10195,517750.0,191120.0,-0.301027,51.606562,1,2,1,1,08/06/2005,4,08:00,29,E09000015,3,4140,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002110,2005
13895,200501QA10196,517420.0,190510.0,-0.305994,51.601148,1,3,2,1,20/06/2005,2,13:00,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002201,2005
13896,200501QA10197,516870.0,190240.0,-0.314022,51.598836,1,2,2,1,18/06/2005,7,09:48,29,E09000015,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002177,2005
13897,200501QA10199,515070.0,191550.0,-0.339569,51.61098,1,3,3,1,20/06/2005,2,10:53,29,E09000015,3,409,Roundabout,30,Giveway or uncontrolled,3,410,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002142,2005
13898,200501QA10200,512390.0,187100.0,-0.379681,51.571525,1,3,3,4,14/06/2005,3,20:26,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002205,2005
13899,200501QA10201,518840.0,191380.0,-0.285206,51.60867,1,2,1,1,29/05/2005,1,22:50,29,E09000015,4,461,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002118,2005
13900,200501QA10202,517440.0,188890.0,-0.306248,51.586584,1,3,2,1,16/06/2005,5,14:35,28,E09000005,3,4006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000541,2005
13901,200501QA10203,518190.0,192780.0,-0.294117,51.621389,1,3,2,1,15/06/2005,4,10:45,29,E09000015,3,410,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002112,2005
13902,200501QA10204,511400.0,190100.0,-0.393009,51.598685,1,3,2,1,19/06/2005,1,10:40,29,E09000015,3,404,Single carriageway,30,Automatic traffic signal,3,410,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002186,2005
13903,200501QA10205,515540.0,189630.0,-0.333417,51.593628,1,2,2,1,02/06/2005,5,10:35,29,E09000015,3,409,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002179,2005
13904,200501QA10207,517600.0,191540.0,-0.303051,51.610368,1,3,2,2,07/06/2005,3,12:33,29,E09000015,3,4140,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002109,2005
13905,200501QA10208,516650.0,192680.0,-0.316386,51.620811,1,3,4,1,14/06/2005,3,23:10,29,E09000015,3,4140,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002226,2005
13906,200501QA10209,515410.0,189820.0,-0.33523,51.595362,1,3,2,1,27/05/2005,6,17:10,29,E09000015,3,409,One way street,30,Giveway or uncontrolled,3,409,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002179,2005
13907,200501QA10211,515510.0,188310.0,-0.334284,51.58177,1,3,1,1,21/06/2005,3,07:27,29,E09000015,5,0,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002129,2005
13908,200501QA10212,512200.0,187870.0,-0.382176,51.578483,1,3,2,2,20/06/2005,2,16:07,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002191,2005
13909,200501QA10215,518880.0,189460.0,-0.285279,51.591405,1,3,2,2,22/06/2005,4,10:24,29,E09000015,3,4140,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002169,2005
13910,200501QA10217,514010.0,191350.0,-0.354936,51.609398,1,3,2,1,21/06/2005,3,08:18,29,E09000015,3,410,Roundabout,30,Giveway or uncontrolled,3,410,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002139,2005
13911,200501QA10218,515640.0,191850.0,-0.331242,51.61356,1,2,3,1,21/06/2005,3,13:15,29,E09000015,3,410,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002227,2005
13912,200501QA10219,517780.0,191100.0,-0.300601,51.606376,1,2,1,1,24/06/2005,6,12:45,29,E09000015,3,4140,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002110,2005
13913,200501QA10220,513500.0,188450.0,-0.363235,51.583436,1,3,2,1,10/06/2005,6,15:30,29,E09000015,3,4090,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002157,2005
13914,200501QA10221,516240.0,188040.0,-0.323842,51.579193,1,3,2,2,30/06/2005,5,14:40,28,E09000005,3,4006,Single carriageway,30,Giveway or uncontrolled,3,4006,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000568,2005
13915,200501QA10223,515380.0,191630.0,-0.335068,51.611636,1,3,1,1,22/06/2005,4,12:50,29,E09000015,3,410,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002145,2005
13916,200501QA10224,515060.0,191290.0,-0.339799,51.608645,1,3,2,1,25/07/2005,2,17:16,29,E09000015,3,409,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002142,2005
13917,200501QA10226,516920.0,189140.0,-0.313667,51.588939,1,3,2,1,28/06/2005,3,18:30,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002173,2005
13918,200501QA10227,513160.0,189810.0,-0.367702,51.595728,1,3,2,1,28/06/2005,3,16:03,29,E09000015,3,4090,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002155,2005
13919,200501QA10228,517000.0,192330.0,-0.311449,51.617593,1,3,1,1,27/06/2005,2,21:47,29,E09000015,3,410,Single carriageway,30,Automatic traffic signal,3,4140,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002226,2005
13920,200501QA10230,517000.0,189040.0,-0.312546,51.588024,1,3,2,1,29/06/2005,4,05:45,29,E09000015,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002173,2005
13921,200501QA10231,512850.0,186140.0,-0.373354,51.562805,1,3,2,1,30/06/2005,5,18:05,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002215,2005
13922,200501QA10233,515590.0,189140.0,-0.332856,51.589213,1,3,2,2,03/07/2005,1,08:47,29,E09000015,3,409,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002180,2005
13923,200501QA10235,515580.0,190030.0,-0.332708,51.597214,1,3,2,1,03/07/2005,1,12:50,29,E09000015,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002183,2005
13924,200501QA10236,512170.0,187810.0,-0.382628,51.57795,1,3,3,1,06/07/2005,4,16:20,29,E09000015,5,0,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002191,2005
13925,200501QA10237,513500.0,186320.0,-0.363923,51.564292,1,3,2,1,08/07/2005,6,17:55,29,E09000015,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002218,2005
13926,200501QA10238,513020.0,189240.0,-0.369906,51.590633,1,3,2,1,15/06/2005,4,11:40,29,E09000015,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002155,2005
13927,200501QA10240,514460.0,187560.0,-0.349675,51.575243,1,3,1,1,08/07/2005,6,18:42,29,E09000015,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002240,2005
13928,200501QA10241,512820.0,185510.0,-0.373989,51.557148,1,3,1,1,13/07/2005,4,19:55,29,E09000015,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002223,2005
13929,200501QA10242,516730.0,192610.0,-0.315254,51.620166,1,3,2,1,06/07/2005,4,12:05,29,E09000015,3,4140,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002226,2005
13930,200501QA10243,512570.0,185660.0,-0.377546,51.558546,1,3,3,1,15/06/2005,4,07:15,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002223,2005
13931,200501QA10244,515430.0,189830.0,-0.334938,51.595448,1,3,2,1,05/07/2005,3,18:06,29,E09000015,3,409,Single carriageway,30,Automatic traffic signal,3,409,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002183,2005
13932,200501QA10245,517390.0,188870.0,-0.306976,51.586415,1,3,1,1,11/07/2005,2,08:09,28,E09000005,3,4006,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002175,2005
13933,200501QA10246,515430.0,189500.0,-0.335047,51.592482,1,3,1,1,11/07/2005,2,17:15,29,E09000015,3,409,Single carriageway,30,Giveway or uncontrolled,3,409,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002180,2005
13934,200501QA10247,515590.0,189590.0,-0.332708,51.593258,1,3,2,1,14/07/2005,5,15:21,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002180,2005
13935,200501QA10248,513390.0,188240.0,-0.36489,51.581571,1,3,2,2,14/06/2005,3,15:10,29,E09000015,3,4090,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002242,2005
13936,200501QA10249,515620.0,185930.0,-0.333479,51.560357,1,3,3,2,18/06/2005,7,12:55,29,E09000015,3,4127,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002135,2005
13937,200501QA10250,514220.0,188350.0,-0.352881,51.582392,1,3,2,2,21/07/2005,5,22:14,29,E09000015,3,404,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002160,2005
13938,200501QA10251,517320.0,189030.0,-0.307932,51.587867,1,3,2,1,26/06/2005,1,15:36,29,E09000015,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002175,2005
13939,200501QA10252,514030.0,187390.0,-0.355933,51.573802,1,3,1,1,14/07/2005,5,15:23,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002136,2005
13940,200501QA10254,515750.0,186070.0,-0.331559,51.561588,1,3,2,2,12/07/2005,3,19:20,29,E09000015,3,4005,Dual carriageway,30,Automatic traffic signal,3,4005,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002135,2005
13941,200501QA10255,517580.0,192600.0,-0.302985,51.619899,1,3,2,2,08/04/2005,6,17:15,29,E09000015,3,410,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Wet/Damp,None,None,1,Yes,E01002112,2005
13942,200501QA10256,514100.0,189260.0,-0.354316,51.590595,1,3,2,1,07/04/2005,5,13:13,29,E09000015,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002163,2005
13943,200501QA10258,515420.0,189640.0,-0.335145,51.593742,1,3,1,1,30/06/2005,5,15:50,29,E09000015,3,409,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002179,2005
13944,200501QA10260,518270.0,192830.0,-0.292945,51.621822,1,3,1,1,14/07/2005,5,16:20,30,E09000003,3,5,Roundabout,30,Giveway or uncontrolled,3,410,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01002112,2005
13945,200501QA10261,514940.0,187910.0,-0.342637,51.578291,1,3,2,1,14/07/2005,5,09:22,29,E09000015,3,312,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002237,2005
13946,200501QA10262,513920.0,185940.0,-0.357989,51.560792,1,3,2,1,28/06/2005,3,12:45,29,E09000015,3,312,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002221,2005
13947,200501QA10263,513380.0,186260.0,-0.365673,51.563777,1,3,2,1,26/06/2005,1,18:30,29,E09000015,3,4090,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002212,2005
13948,200501QA10264,511470.0,188520.0,-0.3925,51.58447,1,3,2,1,30/06/2005,5,22:15,26,E09000017,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002437,2005
13949,200501QA10265,512540.0,185840.0,-0.377921,51.56017,1,3,2,1,12/07/2005,3,11:43,29,E09000015,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002214,2005
13950,200501QA10266,516750.0,188420.0,-0.316359,51.582503,1,3,2,1,16/07/2005,7,23:45,28,E09000005,3,4006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002176,2005
13951,200501QA10267,511090.0,190510.0,-0.397353,51.602431,1,2,2,1,11/07/2005,2,08:55,29,E09000015,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002185,2005
13952,200501QA10268,517420.0,194400.0,-0.304692,51.63611,1,3,2,1,18/07/2005,2,19:25,30,E09000003,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01002114,2005
13953,200501QA10269,519600.0,191120.0,-0.274325,51.606172,1,3,1,1,23/07/2005,7,19:40,30,E09000003,3,5,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002119,2005
13954,200501QA10270,515660.0,188530.0,-0.332047,51.583717,1,3,2,1,25/07/2005,2,09:38,29,E09000015,3,409,Single carriageway,30,Automatic traffic signal,3,409,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002130,2005
13955,200501QA10271,517120.0,189050.0,-0.310811,51.588089,1,2,2,2,19/07/2005,3,20:25,29,E09000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002174,2005
13956,200501QA10272,519040.0,188760.0,-0.283208,51.58508,1,3,3,1,16/07/2005,7,19:15,28,E09000005,3,4006,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000543,2005
13957,200501QA10273,517150.0,188720.0,-0.310488,51.585117,1,2,2,2,15/07/2005,6,20:10,28,E09000005,3,4006,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000536,2005
13958,200501QA10274,512820.0,191200.0,-0.372162,51.608289,1,3,2,2,21/07/2005,5,19:30,29,E09000015,3,410,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002150,2005
13959,200501QA10275,514260.0,191410.0,-0.351308,51.609887,1,3,1,1,04/07/2005,2,16:06,29,E09000015,3,410,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002144,2005
13960,200501QA10276,516850.0,192500.0,-0.313558,51.619152,1,2,2,2,13/07/2005,4,13:15,29,E09000015,3,4140,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002226,2005
13961,200501QA10277,518610.0,190520.0,-0.288817,51.600989,1,2,2,4,23/07/2005,7,22:33